Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
31225,ChristopherP,2018-03-25,12:00:00,232.0,249.0,195.0,46.0,120.0,5.0,4.5,,,Chris p,2018-03-25 13:49:59,,
31225,ChristopherP,2018-03-25,13:00:00,269.0,312.0,278.0,47.0,160.0,5.0,4.0,,,Chris p,2018-03-25 13:50:46,,
31225,ChristopherP,2018-03-25,14:00:00,293.0,227.0,246.0,40.0,155.0,5.0,4.5,,,Chris p,2018-03-25 15:37:02,,
31225,ChristopherP,2018-03-25,15:00:00,245.0,187.0,158.0,42.0,93.0,4.5,4.5,,,Chris p,2018-03-25 15:37:48,,
31225,MckaylaR,2018-03-25,16:00:00,188.0,199.0,150.0,47.0,118.0,4.5,4.0,,,Mckayla,2018-03-25 16:32:41,,
31225,MckaylaR,2018-03-25,17:00:00,174.0,192.0,211.0,39.0,133.0,5.0,4.0,,,Mckayla,2018-03-25 18:20:21,,
31225,MckaylaR,2018-03-25,18:00:00,134.0,260.0,247.0,40.0,172.0,4.5,4.0,,,Mckayla,2018-03-25 18:23:10,,
31225,MckaylaR,2018-03-25,19:00:00,163.0,182.0,236.0,32.0,252.0,3.75,3.5,,,Mckayla,2018-03-25 20:17:28,,
31225,MckaylaR,2018-03-25,20:00:00,117.0,178.0,247.0,27.0,307.0,3.5,4.0,,,Mckayla,2018-03-25 22:41:27,,
31225,MckaylaR,2018-03-25,21:00:00,113.0,70.0,177.0,20.0,177.0,3.0,3.0,,,Mckayla,2018-03-25 22:41:40,,
31225,MckaylaR,2018-03-25,22:00:00,79.0,130.0,230.0,25.0,276.0,3.0,3.0,,,Mckayla,2018-03-25 22:42:20,,
31225,MckaylaR,2018-03-25,23:00:00,55.0,38.0,229.0,10.0,452.0,3.0,3.0,,,Mckayla,2018-03-25 23:56:46,,
31225,ChristopherP,2018-03-26,08:00:00,80.0,108.0,97.0,29.0,70.0,2.0,1.0,,,Chris p,2018-03-26 09:18:10,,
31225,ChristopherP,2018-03-26,09:00:00,102.0,146.0,163.0,34.0,125.0,2.5,1.0,,,Chris p,2018-03-26 09:20:28,,
31225,ChristopherP,2018-03-26,10:00:00,166.0,168.0,168.0,44.0,85.0,5.5,4.5,,,Hailey,2018-03-26 10:13:31,,
31225,ChristopherP,2018-03-26,11:00:00,177.0,179.0,135.0,38.0,88.0,5.5,4.0,,,Chris p,2018-03-26 11:33:35,,
31225,ChristopherP,2018-03-26,12:00:00,201.0,228.0,190.0,40.0,122.0,4.5,3.5,,,Chris p,2018-03-26 12:38:31,,
31225,ChristopherP,2018-03-26,13:00:00,272.0,213.0,152.0,49.0,109.0,4.0,4.0,,,Chris p,2018-03-26 16:31:35,,
31225,ChristopherP,2018-03-26,14:00:00,219.0,217.0,272.0,47.0,228.0,3.5,3.0,,,Chris p,2018-03-26 16:32:09,,
31225,ChristopherP,2018-03-26,15:00:00,214.0,228.0,252.0,50.0,198.0,3.5,4.0,,,Chrisvp,2018-03-26 16:32:48,,
31225,ChristopherP,2018-03-26,16:00:00,195.0,188.0,225.0,47.0,168.0,3.5,4.0,,,Chris p,2018-03-26 16:33:29,,
31225,MckaylaR,2018-03-26,17:00:00,194.0,151.0,245.0,31.0,197.0,4.0,4.0,,,Mckayla,2018-03-26 20:59:03,,
31225,MckaylaR,2018-03-26,18:00:00,197.0,186.0,304.0,43.0,284.0,3.5,3.5,,,Mckayla,2018-03-26 22:37:43,,
31225,MckaylaR,2018-03-26,19:00:00,155.0,204.0,280.0,31.0,210.0,3.5,3.5,,,Mckayla,2018-03-26 22:38:52,,
31225,MckaylaR,2018-03-26,20:00:00,134.0,247.0,385.0,30.0,307.0,3.0,2.5,,,Mckayla,2018-03-26 22:39:03,,
31225,MckaylaR,2018-03-26,21:00:00,106.0,113.0,264.0,22.0,474.0,3.0,2.5,,,Mckayla,2018-03-26 22:39:56,,
31225,MckaylaR,2018-03-26,22:00:00,73.0,113.0,264.0,22.0,474.0,3.0,3.0,,,McKayla,2018-03-26 22:42:35,,
31225,MckaylaR,2018-03-26,23:00:00,42.0,63.0,224.0,19.0,220.0,3.0,3.0,,,Mckayla,2018-03-27 00:04:26,,
31225,ToniL,2018-03-27,08:00:00,78.0,105.0,175.0,26.0,119.0,2.0,2.0,,,Zoila o,2018-03-27 08:53:31,,
31225,ZoilaO,2018-03-27,09:00:00,114.0,92.0,99.0,33.0,69.0,2.5,2.0,,,Zoila o,2018-03-27 09:07:04,,
31225,ZoilaO,2018-03-27,10:00:00,115.0,116.0,147.0,41.0,104.0,3.5,3.0,,,Zoila o,2018-03-27 10:33:53,,
31225,ZoilaO,2018-03-27,11:00:00,167.0,108.0,108.0,35.0,86.0,5.0,4.5,,,,2018-03-27 11:36:15,,
31225,ZoilaO,2018-03-27,12:00:00,227.0,194.0,176.0,42.0,116.0,5.0,4.5,,,Zoila o,2018-03-27 12:25:52,,
31225,ZoilaO,2018-03-27,13:00:00,251.0,249.0,186.0,49.0,91.0,4.5,4.0,,,Zoila o,2018-03-27 13:10:35,,
31225,ZoilaO,2018-03-27,14:00:00,187.0,331.0,223.0,69.0,153.0,5.0,5.0,,,Hailey,2018-03-27 14:04:28,,
31225,ZoilaO,2018-03-27,15:00:00,190.0,208.0,195.0,40.0,162.0,5.0,4.5,,,Zoila o,2018-03-27 15:08:21,,
31225,ZoilaO,2018-03-27,16:00:00,206.0,207.0,191.0,42.0,145.0,5.0,4.5,,,Zoila,2018-03-27 16:35:14,,
31225,DianeA,2018-03-27,17:00:00,168.0,210.0,190.0,41.0,176.0,4.5,4.5,,,Diane,2018-03-27 17:29:01,,
31225,DianeA,2018-03-27,18:00:00,224.0,148.0,218.0,37.0,208.0,5.0,4.5,,,Diane,2018-03-27 21:56:27,,
31225,DianeA,2018-03-27,19:00:00,203.0,178.0,256.0,38.0,182.0,4.0,3.5,,,Diane,2018-03-27 21:57:09,,
31225,DianeA,2018-03-27,20:00:00,143.0,110.0,274.0,25.0,211.0,3.0,2.5,,,Diane,2018-03-27 21:58:24,,
31225,DianeA,2018-03-27,21:00:00,127.0,94.0,259.0,22.0,308.0,3.0,3.0,,,Diane,2018-03-27 21:59:10,,
31225,DianeA,2018-03-27,22:00:00,95.0,62.0,244.0,19.0,340.0,3.0,3.0,,,Diane,2018-03-27 22:27:43,,
31225,DianeA,2018-03-27,23:00:00,54.0,70.0,324.0,13.0,377.0,3.0,3.0,,,Diane,2018-03-27 23:39:26,,
31225,ToniL,2018-03-28,08:00:00,94.0,59.0,89.0,26.0,63.0,2.0,2.0,,,Zoila o,2018-03-28 08:45:41,,
31225,ZoilaO,2018-03-28,09:00:00,137.0,134.0,118.0,30.0,67.0,3.5,3.0,,,Zoila o,2018-03-28 09:37:00,,
31225,ZoilaO,2018-03-28,10:00:00,148.0,145.0,129.0,40.0,75.0,4.5,4.5,,,Hailey,2018-03-28 10:52:14,,
31225,ZoilaO,2018-03-28,11:00:00,162.0,207.0,165.0,49.0,114.0,5.0,4.5,,,,2018-03-28 11:19:26,,
31225,ZoilaO,2018-03-28,12:00:00,216.0,191.0,158.0,46.0,106.0,5.0,4.5,,,Zoila o,2018-03-28 13:04:08,,
31225,ZoilaO,2018-03-28,13:00:00,249.0,320.0,184.0,64.0,130.0,5.5,4.5,,,Zoila o,2018-03-28 13:37:17,,
31225,ZoilaO,2018-03-28,14:00:00,237.0,231.0,175.0,47.0,108.0,5.0,4.0,,,Zoila,2018-03-28 14:08:01,,
31225,ZoilaO,2018-03-28,15:00:00,181.0,154.0,137.0,47.0,99.0,5.0,4.0,,,Zoila o,2018-03-28 15:13:06,,
31225,ZoilaO,2018-03-28,16:00:00,194.0,161.0,152.0,47.0,94.0,5.0,4.0,,,Diane,2018-03-28 16:02:29,,
31225,DianeA,2018-03-28,17:00:00,172.0,145.0,132.0,39.0,95.0,4.5,3.0,,,Diane,2018-03-28 17:16:12,,
31225,DianeA,2018-03-28,18:00:00,202.0,194.0,184.0,40.0,253.0,5.0,4.0,,,Diane,2018-03-28 18:19:20,,
31225,DianeA,2018-03-28,19:00:00,177.0,197.0,181.0,37.0,168.0,4.0,3.5,,,,2018-03-28 19:55:26,,
31225,DianeA,2018-03-28,20:00:00,160.0,66.0,180.0,21.0,163.0,3.0,3.0,,,Diane,2018-03-28 21:44:48,,
31225,DianeA,2018-03-28,21:00:00,89.0,60.0,306.0,15405.0,,3.0,3.0,,,Diane,2018-03-28 21:45:36,,
31225,DianeA,2018-03-28,22:00:00,68.0,138.0,344.0,26.0,330.0,3.0,3.0,,,Diane,2018-03-28 22:15:10,,
31225,DianeA,2018-03-28,23:00:00,39.0,61.0,289.0,13.0,287.0,3.0,3.0,,,Diane,2018-03-28 23:35:37,,
31225,ChristopherP,2018-03-29,08:00:00,114.0,60.0,239.0,21.0,69.0,2.0,2.0,,,Chris p,2018-03-29 09:54:52,,
31225,ChristopherP,2018-03-29,09:00:00,161.0,75.0,126.0,31.0,65.0,2.5,2.0,,,Chris p,2018-03-29 09:55:12,,
31225,ChristopherP,2018-03-29,10:00:00,188.0,199.0,175.0,46.0,145.0,4.0,3.5,,,Chris p,2018-03-29 11:14:08,,
31225,ChristopherP,2018-03-29,11:00:00,193.0,204.0,188.0,37.0,124.0,5.0,4.5,,,Chris p,2018-03-29 11:14:24,,
31225,ChristopherP,2018-03-29,12:00:00,226.0,174.0,165.0,46.0,97.0,4.5,3.0,,,Chris p,2018-03-29 14:00:07,,
31225,ChristopherP,2018-03-29,13:00:00,249.0,299.0,246.0,57.0,168.0,5.0,4.0,,,Chris p,2018-03-29 13:59:16,,
31225,ChristopherP,2018-03-29,14:00:00,214.0,268.0,322.0,46.0,166.0,5.0,4.0,,,Chris p,2018-03-29 14:32:45,,
31225,ChristopherP,2018-03-29,15:00:00,158.0,168.0,195.0,43.0,241.0,5.0,5.0,,,Diane,2018-03-29 15:57:49,,
31225,ChristopherP,2018-03-29,16:00:00,189.0,210.0,275.0,42.0,286.0,5.0,4.0,,,Diane,2018-03-29 16:24:24,,
31225,DianeA,2018-03-29,17:00:00,185.0,168.0,223.0,42.0,175.0,5.0,4.5,,,Diane,2018-03-29 17:37:37,,
31225,DianeA,2018-03-29,18:00:00,174.0,118.0,188.0,30.0,255.0,5.0,5.0,,,Diane,2018-03-29 18:48:31,,
31225,DianeA,2018-03-29,19:00:00,188.0,133.0,205.0,27.0,245.0,4.5,4.0,,,Diane,2018-03-29 21:57:35,,
31225,DianeA,2018-03-29,20:00:00,206.0,114.0,210.0,25.0,224.0,4.0,3.0,,,Diane,2018-03-29 21:57:42,,
31225,DianeA,2018-03-29,21:00:00,110.0,89.0,233.0,20.0,287.0,3.0,3.0,,,Diane,2018-03-29 21:58:45,,
31225,DianeA,2018-03-29,22:00:00,87.0,139.0,394.0,23.0,373.0,3.0,3.0,,,Diane,2018-03-29 23:32:08,,
31225,DianeA,2018-03-29,23:00:00,41.0,117.0,364.0,24.0,366.0,3.0,3.0,,,Diane,2018-03-29 23:32:38,,
31225,DianeA,2018-03-30,00:00:00,0.0,8.0,71.0,3.0,190.0,3.0,3.0,,,Diane,2018-03-29 23:34:05,,
31225,ToniL,2018-03-30,08:00:00,103.0,125.0,125.0,30.0,112.0,2.0,2.0,,,Mckayla,2018-03-30 08:08:32,,
31225,MckaylaR,2018-03-30,09:00:00,148.0,217.0,276.0,42.0,261.0,3.5,3.5,,,Mckayla,2018-03-30 09:16:27,,
31225,MckaylaR,2018-03-30,10:00:00,184.0,231.0,158.0,51.0,164.0,5.0,4.5,,,Mckayla,2018-03-30 10:28:24,,
31225,MckaylaR,2018-03-30,11:00:00,197.0,235.0,193.0,52.0,231.0,3.5,3.5,,,Mckayla,2018-03-30 13:04:24,,
31225,MckaylaR,2018-03-30,12:00:00,248.0,304.0,232.0,50.0,169.0,5.0,5.0,,,Mckayla,2018-03-30 13:17:03,,
31225,MckaylaR,2018-03-30,13:00:00,297.0,284.0,236.0,67.0,212.0,5.0,5.0,,,Diane,2018-03-30 19:59:14,,
31225,MckaylaR,2018-03-30,14:00:00,239.0,319.0,234.0,66.0,159.0,5.0,5.0,,,Diane,2018-03-31 00:23:31,,
31225,MckaylaR,2018-03-30,15:00:00,229.0,359.0,302.0,56.0,211.0,5.0,5.0,,,Diane,2018-03-31 00:24:26,,
31225,MckaylaR,2018-03-30,16:00:00,219.0,266.0,238.0,53.0,220.0,5.0,5.0,,,Diane,2018-03-31 00:25:20,,
31225,DianeA,2018-03-30,17:00:00,224.0,198.0,244.0,47.0,206.0,4.5,4.5,,,Diane,2018-03-31 00:26:09,,
31225,DianeA,2018-03-30,18:00:00,188.0,208.0,314.0,40.0,223.0,4.0,3.5,,,Diane,2018-03-31 00:30:33,,
31225,DianeA,2018-03-30,19:00:00,173.0,157.0,221.0,35.0,238.0,4.0,3.5,,,Diane,2018-03-31 00:28:37,,
31225,DianeA,2018-03-30,20:00:00,185.0,187.0,365.0,39.0,457.0,3.5,3.5,,,Diane,2018-03-31 00:30:58,,
31225,DianeA,2018-03-30,21:00:00,124.0,162.0,374.0,26.0,360.0,3.0,3.0,,,Diane,2018-03-31 00:31:41,,
31225,DianeA,2018-03-30,22:00:00,100.0,173.0,392.0,31.0,302.0,3.0,3.0,,,Diane,2018-03-31 00:32:28,,
31225,DianeA,2018-03-30,23:00:00,88.0,61.0,315.0,13.0,253.0,3.0,3.0,,,Diane,2018-03-31 00:33:04,,
31225,ChristopherP,2018-03-31,08:00:00,120.0,105.0,136.0,25.0,37.0,2.0,2.0,,,Chris p,2018-03-31 08:59:17,,
31225,ChristopherP,2018-03-31,09:00:00,164.0,133.0,136.0,27.0,127.0,3.0,2.5,,,Chris p,2018-03-31 10:16:58,,
31225,ChristopherP,2018-03-31,10:00:00,199.0,171.0,150.0,41.0,117.0,4.0,3.5,,,Chris p,2018-03-31 10:17:26,,
31225,ChristopherP,2018-03-31,11:00:00,222.0,266.0,139.0,56.0,139.0,4.5,4.0,,,Hailey,2018-03-31 11:17:36,,
31225,ChristopherP,2018-03-31,12:00:00,274.0,275.0,229.0,43.0,191.0,5.0,4.5,,,Chris p,2018-03-31 12:49:32,,
31225,ChristopherP,2018-03-31,13:00:00,355.0,334.0,156.0,76.0,134.0,5.5,5.0,,,Chris p,2018-03-31 13:44:28,,
31225,ChristopherP,2018-03-31,14:00:00,346.0,341.0,197.0,56.0,147.0,5.0,5.0,,,Chris p,2018-03-31 15:57:41,,
31225,ChristopherP,2018-03-31,15:00:00,275.0,321.0,208.0,62.0,147.0,4.5,4.0,,,Chris p,2018-03-31 15:58:35,,
31225,ChristopherP,2018-03-31,16:00:00,222.0,206.0,176.0,54.0,113.0,5.0,4.5,,,Mckayla,2018-03-31 16:46:30,,
31225,MckaylaR,2018-03-31,17:00:00,226.0,228.0,129.0,50.0,126.0,4.5,4.5,,,Mckayla,2018-03-31 17:18:49,,
31225,MckaylaR,2018-03-31,18:00:00,181.0,268.0,186.0,45.0,180.0,5.0,5.0,,,Mckayla,2018-03-31 23:58:01,,
31225,MckaylaR,2018-03-31,19:00:00,194.0,185.0,270.0,36.0,227.0,4.5,5.0,,,Mckayla,2018-03-31 23:58:43,,
31225,MckaylaR,2018-03-31,20:00:00,125.0,184.0,524.0,39.0,570.0,3.0,3.5,,,Mckayla,2018-03-31 23:59:21,,
31225,MckaylaR,2018-03-31,21:00:00,111.0,198.0,277.0,40.0,300.0,3.0,2.5,,,Mckayla,2018-04-01 00:00:20,,
31225,MckaylaR,2018-03-31,22:00:00,90.0,171.0,423.0,26.0,404.0,3.0,3.0,,,Mckayla,2018-04-01 00:00:59,,
31225,MckaylaR,2018-03-31,23:00:00,85.0,96.0,248.0,26.0,341.0,3.0,3.0,,,Mckayla,2018-04-01 00:01:29,,
31225,ChristopherP,2018-04-01,08:00:00,56.0,76.0,93.0,23.0,32.0,2.0,2.0,,,Zoila,2018-04-01 10:02:43,,
31225,ChristopherP,2018-04-01,09:00:00,89.0,115.0,137.0,25.0,76.0,2.5,2.0,,,Zoila,2018-04-01 10:03:34,,
31225,ChristopherP,2018-04-01,10:00:00,162.0,185.0,221.0,41.0,144.0,3.0,2.5,,,Chris p,2018-04-01 11:33:54,,
31225,ChristopherP,2018-04-01,11:00:00,163.0,269.0,201.0,49.0,163.0,4.5,4.5,,,Chris p,2018-04-01 11:34:29,,
31225,ChristopherP,2018-04-01,12:00:00,183.0,275.0,230.0,47.0,175.0,5.0,4.5,,,Chris p,2018-04-01 12:32:51,,
31225,ChristopherP,2018-04-01,13:00:00,233.0,259.0,208.0,50.0,164.0,5.0,4.0,,,Chris p,2018-04-01 13:58:27,,
31225,ChristopherP,2018-04-01,14:00:00,230.0,184.0,193.0,36.0,118.0,5.0,5.0,,,Chris p,2018-04-01 15:45:59,,
31225,ChristopherP,2018-04-01,15:00:00,203.0,188.0,155.0,41.0,70.0,4.0,4.0,,,Chris p,2018-04-01 15:50:03,,
31225,ChristopherP,2018-04-01,16:00:00,173.0,108.0,168.0,29.0,114.0,4.0,4.0,,,Chris p,2018-04-01 16:20:19,,
31225,DianeA,2018-04-01,17:00:00,150.0,142.0,161.0,34.0,135.0,5.0,4.0,,,Diane,2018-04-01 17:06:50,,
31225,DianeA,2018-04-01,18:00:00,124.0,92.0,169.0,21.0,130.0,4.0,4.0,,,Diane,2018-04-01 18:38:45,,
31225,DianeA,2018-04-01,19:00:00,145.0,113.0,197.0,28.0,217.0,3.5,2.5,,,Diane,2018-04-01 22:03:28,,
31225,DianeA,2018-04-01,20:00:00,107.0,110.0,330.0,19.0,217.0,3.0,2.5,,,Diane,2018-04-01 22:03:52,,
31225,DianeA,2018-04-01,21:00:00,96.0,104.0,213.0,23.0,211.0,3.0,3.0,,,Diane,2018-04-01 23:16:52,,
31225,DianeA,2018-04-01,22:00:00,70.0,44.0,146.0,12.0,211.0,3.0,3.0,,,Diane,2018-04-01 23:17:28,,
31225,DianeA,2018-04-01,23:00:00,54.0,61.0,276.0,9.0,244.0,3.0,3.0,,,Diane,2018-04-01 23:18:18,,
31225,ToniL,2018-04-02,08:00:00,69.0,75.0,111.0,19.0,47.0,2.0,2.0,,,Zoila,2018-04-02 08:28:52,,
31225,ZoilaO,2018-04-02,09:00:00,96.0,104.0,99.0,34.0,43.0,2.5,2.0,,,Zoila,2018-04-02 09:39:36,,
31225,ZoilaO,2018-04-02,10:00:00,159.0,123.0,75.0,41.0,52.0,5.0,3.0,,,Zoila,2018-04-02 10:15:07,,
31225,ZoilaO,2018-04-02,11:00:00,171.0,166.0,118.0,44.0,72.0,5.0,4.0,,,Zoila,2018-04-02 11:11:26,,
31225,ZoilaO,2018-04-02,12:00:00,203.0,222.0,169.0,47.0,123.0,5.0,3.0,,,Zoila,2018-04-02 13:02:17,,
31225,ZoilaO,2018-04-02,13:00:00,249.0,254.0,234.0,53.0,147.0,5.0,3.5,,,Zoila,2018-04-02 13:03:16,,
31225,ZoilaO,2018-04-02,14:00:00,216.0,177.0,161.0,47.0,78.0,5.0,4.5,,,Zoila,2018-04-02 14:48:20,,
31225,ZoilaO,2018-04-02,15:00:00,209.0,163.0,172.0,47.0,115.0,5.0,4.5,,,Zoila,2018-04-02 15:36:25,,
31225,ZoilaO,2018-04-02,16:00:00,182.0,153.0,187.0,37.0,149.0,5.0,4.5,,,Zoila,2018-04-02 16:08:04,,
31225,ChristopherP,2018-04-02,17:00:00,182.0,209.0,196.0,48.0,159.0,4.5,4.5,,,Chris p,2018-04-02 18:36:32,,
31225,ChristopherP,2018-04-02,18:00:00,190.0,263.0,412.0,46.0,496.0,5.0,4.0,,,Chris p,2018-04-02 18:37:07,,
31225,ChristopherP,2018-04-02,19:00:00,152.0,162.0,289.0,40.0,374.0,5.0,3.5,,,Chris p,2018-04-02 21:07:20,,
31225,ChristopherP,2018-04-02,20:00:00,125.0,159.0,447.0,29.0,423.0,3.0,2.5,,,Chrisvp,2018-04-02 21:07:47,,
31225,ChristopherP,2018-04-02,21:00:00,88.0,126.0,330.0,227.0,20.0,3.0,3.0,,,Chris p,2018-04-02 21:37:40,,
31225,ChristopherP,2018-04-02,22:00:00,79.0,59.0,213.0,17.0,171.0,2.0,3.0,,,Chris,2018-04-02 23:26:30,,
31225,ChristopherP,2018-04-02,23:00:00,42.0,36.0,202.0,15.0,259.0,3.0,3.0,,,Chris p,2018-04-02 23:26:53,,
31225,ToniL,2018-04-03,08:00:00,90.0,82.0,200.0,22.0,129.0,2.0,2.0,,,Zoila,2018-04-03 08:27:22,,
31225,ZoilaO,2018-04-03,09:00:00,116.0,149.0,119.0,41.0,66.0,2.5,2.0,,,Zoila,2018-04-03 09:46:05,,
31225,ZoilaO,2018-04-03,10:00:00,116.0,160.0,139.0,44.0,103.0,3.5,3.0,,,Zoila,2018-04-03 10:21:25,,
31225,ZoilaO,2018-04-03,11:00:00,168.0,225.0,176.0,47.0,108.0,5.0,4.5,,,Zoila,2018-04-03 11:37:47,,
31225,ZoilaO,2018-04-03,12:00:00,221.0,184.0,175.0,44.0,101.0,5.0,4.5,,,Zoila,2018-04-03 12:16:55,,
31225,ZoilaO,2018-04-03,13:00:00,253.0,275.0,163.0,66.0,106.0,5.0,4.5,,,Zoila,2018-04-03 14:11:45,,
31225,ZoilaO,2018-04-03,14:00:00,189.0,287.0,213.0,48.0,151.0,5.0,4.5,,,Zoila,2018-04-03 14:12:28,,
31225,ZoilaO,2018-04-03,15:00:00,195.0,176.0,175.0,42.0,131.0,5.0,4.5,,,Zoila,2018-04-03 15:52:04,,
31225,ZoilaO,2018-04-03,16:00:00,223.0,214.0,226.0,47.0,114.0,5.0,4.5,,,Zoila,2018-04-03 16:25:16,,
31225,DianeA,2018-04-03,17:00:00,179.0,203.0,141.0,54.0,95.0,4.5,4.5,,,Diane,2018-04-03 21:23:17,,
31225,DianeA,2018-04-03,18:00:00,215.0,201.0,212.0,36.0,161.0,5.0,4.5,,,Diane,2018-04-03 21:25:19,,
31225,DianeA,2018-04-03,19:00:00,186.0,209.0,275.0,30.0,193.0,5.0,4.5,,,Diane,2018-04-03 21:26:21,,
31225,DianeA,2018-04-03,20:00:00,132.0,88.0,313.0,20.0,213.0,3.5,3.0,,,Diane,2018-04-03 21:28:01,,
31225,DianeA,2018-04-03,21:00:00,134.0,108.0,309.0,19.0,317.0,3.0,,,,Diane,2018-04-03 21:28:23,,
31225,DianeA,2018-04-03,22:00:00,89.0,61.0,207.0,22.0,339.0,3.0,3.0,,,Diane,2018-04-03 22:12:13,,
31225,DianeA,2018-04-03,23:00:00,64.0,54.0,310.0,12.0,368.0,3.0,3.0,,,Diane,2018-04-03 23:44:24,,
31225,ToniL,2018-04-04,08:00:00,100.0,103.0,114.0,30.0,85.0,2.0,2.0,,,Zoila,2018-04-04 09:00:21,,
31225,ZoilaO,2018-04-04,09:00:00,137.0,176.0,148.0,44.0,119.0,3.5,3.0,,,Zoila,2018-04-04 09:36:26,,
31225,ZoilaO,2018-04-04,10:00:00,151.0,152.0,149.0,43.0,92.0,4.5,4.0,,,Zoila,2018-04-04 10:39:57,,
31225,ZoilaO,2018-04-04,11:00:00,165.0,158.0,136.0,45.0,91.0,5.0,4.5,,,Zoila,2018-04-04 12:23:07,,
31225,ZoilaO,2018-04-04,12:00:00,227.0,226.0,191.0,44.0,112.0,5.0,4.5,,,Zoila,2018-04-04 12:23:51,,
31225,ZoilaO,2018-04-04,13:00:00,272.0,225.0,171.0,51.0,68.0,5.0,4.5,,,Zoila,2018-04-04 13:18:32,,
31225,ZoilaO,2018-04-04,14:00:00,250.0,200.0,171.0,40.0,94.0,5.0,4.5,,,Zoila,2018-04-04 14:08:38,,
31225,ZoilaO,2018-04-04,15:00:00,188.0,225.0,199.0,47.0,128.0,5.0,4.5,,,Zoila,2018-04-04 15:14:14,,
31225,ZoilaO,2018-04-04,16:00:00,206.0,158.0,160.0,43.0,95.0,5.0,4.0,,,Zoila,2018-04-04 16:06:09,,
31225,DianeA,2018-04-04,17:00:00,166.0,171.0,228.0,36.0,162.0,4.5,4.0,,,Diane,2018-04-04 17:06:34,,
31225,DianeA,2018-04-04,18:00:00,212.0,160.0,220.0,29.0,177.0,5.5,5.5,,,Diane,2018-04-04 18:35:30,,
31225,DianeA,2018-04-04,19:00:00,202.0,105.0,215.0,25.0,166.0,4.0,3.5,,,Diane,2018-04-04 21:05:23,,
31225,DianeA,2018-04-04,20:00:00,149.0,112.0,238.0,27.0,309.0,3.0,2.5,,,,2018-04-04 21:06:22,,
31225,DianeA,2018-04-04,21:00:00,112.0,100.0,260.0,19.0,260.0,3.0,3.0,,,Diane,2018-04-04 21:38:47,,
31225,DianeA,2018-04-04,22:00:00,85.0,75.0,383.0,18.0,320.0,3.0,3.0,,,Diane,2018-04-04 23:43:07,,
31225,DianeA,2018-04-04,23:00:00,41.0,87.0,396.0,16.0,454.0,3.0,3.0,,,Diane,2018-04-04 23:43:37,,
31225,MckaylaR,2018-04-05,08:00:00,106.0,115.0,112.0,34.0,89.0,2.0,2.0,,,Mckayla,2018-04-05 08:36:10,,
31225,MckaylaR,2018-04-05,09:00:00,160.0,136.0,99.0,35.0,84.0,3.0,2.5,,,Mckayla,2018-04-05 09:35:46,,
31225,MckaylaR,2018-04-05,10:00:00,188.0,188.0,124.0,49.0,58.0,4.0,4.0,,,Hailey,2018-04-05 10:29:52,,
31225,MckaylaR,2018-04-05,11:00:00,197.0,227.0,125.0,65.0,75.0,4.5,4.5,,,Hailey,2018-04-05 12:15:34,,
31225,MckaylaR,2018-04-05,12:00:00,224.0,258.0,193.0,49.0,76.0,4.0,4.0,,,Hailey,2018-04-05 12:16:22,,
31225,MckaylaR,2018-04-05,13:00:00,249.0,315.0,222.0,62.0,165.0,5.0,4.5,,,,2018-04-05 14:03:48,,
31225,MckaylaR,2018-04-05,14:00:00,226.0,265.0,178.0,64.0,120.0,5.0,5.0,,,McKayla,2018-04-05 14:07:50,,
31225,MckaylaR,2018-04-05,15:00:00,180.0,235.0,153.0,57.0,119.0,5.0,5.0,,,Mckayla,2018-04-05 15:33:20,,
31225,MckaylaR,2018-04-05,16:00:00,211.0,257.0,163.0,53.0,114.0,5.0,4.0,,,,2018-04-05 16:19:27,,
31225,DianeA,2018-04-05,17:00:00,202.0,183.0,144.0,41.0,112.0,4.5,4.5,,,Diane,2018-04-05 20:40:30,,
31225,DianeA,2018-04-05,18:00:00,198.0,184.0,188.0,40.0,176.0,5.0,5.0,,,Diane,2018-04-05 20:41:35,,
31225,DianeA,2018-04-05,19:00:00,195.0,225.0,328.0,38.0,204.0,4.0,3.5,,,Diane,2018-04-05 20:42:51,,
31225,DianeA,2018-04-05,20:00:00,196.0,148.0,234.0,33.0,222.0,3.5,2.5,,,Diane,2018-04-05 20:44:03,,
31225,DianeA,2018-04-05,21:00:00,125.0,81.0,270.0,19.0,266.0,3.0,3.0,,,Diane,2018-04-06 00:08:49,,
31225,DianeA,2018-04-05,22:00:00,91.0,87.0,453.0,19.0,384.0,3.0,3.0,,,Diane,2018-04-06 00:09:17,,
31225,DianeA,2018-04-05,23:00:00,39.0,78.0,328.0,17.0,273.0,3.0,3.0,,,Diane,2018-04-06 00:09:47,,
31225,MckaylaR,2018-04-06,08:00:00,116.0,107.0,131.0,30.0,86.0,2.0,2.0,,,McKayla,2018-04-06 09:18:20,,
31225,MckaylaR,2018-04-06,09:00:00,154.0,208.0,178.0,40.0,117.0,3.0,3.0,,,Mckayla,2018-04-06 09:28:45,,
31225,MckaylaR,2018-04-06,10:00:00,185.0,267.0,126.0,45.0,107.0,5.0,5.0,,,McKayla,2018-04-06 14:09:02,,
